municipality_code_6,cases,person_years,years_in_period,rows,event_years,missing_population_rows,municipality_name,uf_abbrev,state_code,region,annualized_incidence_100k,cumulative_cases,period_label,period_id,start_year,end_year
251410,0,120610,27,27,0,0,São João do Tigre,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251420,0,201422,27,27,0,0,São José da Lagoa Tapada,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251430,0,161468,27,27,0,0,São José de Caiana,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251440,0,126074,27,27,0,0,São José de Espinharas,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251445,0,150923,27,27,0,0,São José dos Ramos,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251450,0,519322,27,27,0,0,São José de Piranhas,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251455,0,113784,27,27,0,0,São José de Princesa,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251460,0,87844,27,27,0,0,São José do Bonfim,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251465,0,45746,27,27,0,0,São José do Brejo do Cruz,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251470,0,109233,27,27,0,0,São José do Sabugi,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251480,0,102482,27,27,0,0,São José dos Cordeiros,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251490,0,209238,27,27,0,0,São Mamede,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251500,0,185138,27,27,0,0,São Miguel de Taipu,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251510,0,302047,27,27,0,0,São Sebastião de Lagoa de Roça,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251520,0,87892,27,27,0,0,São Sebastião do Umbuzeiro,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251530,0,1358467,27,27,0,0,Sapé,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251540,0,278653,27,27,0,0,São Vicente do Seridó,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251550,0,353815,27,27,0,0,Serra Branca,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251560,0,86378,27,27,0,0,Serra da Raiz,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251570,0,81052,27,27,0,0,Serra Grande,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251580,0,192932,27,27,0,0,Serra Redonda,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251590,0,160071,27,27,0,0,Serraria,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251593,0,122713,27,27,0,0,Sertãozinho,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251597,0,201114,27,27,0,0,Sobrado,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251600,0,750359,27,27,0,0,Solânea,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251610,0,374264,27,27,0,0,Soledade,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251615,0,86371,27,27,0,0,Sossêgo,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251620,0,1798556,27,27,0,0,Sousa,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251630,0,439357,27,27,0,0,Sumé,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251640,0,267308,27,27,0,0,Tacima,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251650,0,395154,27,27,0,0,Taperoá,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251660,0,381722,27,27,0,0,Tavares,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251670,0,379804,27,27,0,0,Teixeira,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251675,0,77082,27,27,0,0,Tenório,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251680,0,255539,27,27,0,0,Triunfo,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251690,0,395360,27,27,0,0,Uiraúna,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251700,0,253428,27,27,0,0,Umbuzeiro,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251710,0,67759,27,27,0,0,Várzea,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251720,0,135975,27,27,0,0,Vieirópolis,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
251740,0,57045,27,27,0,0,Zabelê,,25,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260005,0,2613177,27,27,0,0,Abreu E Lima,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260010,0,978534,27,27,0,0,Afogados da Ingazeira,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260020,0,483452,27,27,0,0,Afrânio,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260030,0,622986,27,27,0,0,Agrestina,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260040,0,878323,27,27,0,0,Água Preta,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260050,0,1090574,27,27,0,0,Águas Belas,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260060,0,376738,27,27,0,0,Alagoinha,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260070,0,1008794,27,27,0,0,Aliança,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260080,0,600359,27,27,0,0,Altinho,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260090,1,585485,27,27,1,0,Amaraji,,26,,0.170798568707994,1,Overall period | 1998-2024,overall_1998_2024,1998,2024
260100,0,277869,27,27,0,0,Angelim,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260105,0,502676,27,27,0,0,Araçoiaba,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260110,1,2164129,27,27,1,0,Araripina,,26,,0.046207966345814,1,Overall period | 1998-2024,overall_1998_2024,1998,2024
260120,0,1902931,27,27,0,0,Arcoverde,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260130,0,347994,27,27,0,0,Barra de Guabiraba,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260140,0,1108364,27,27,0,0,Barreiros,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260150,0,298328,27,27,0,0,Belém de Maria,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260160,0,540205,27,27,0,0,Belém do São Francisco,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260170,0,2014060,27,27,0,0,Belo Jardim,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260180,0,324272,27,27,0,0,Betânia,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260190,0,1618547,27,27,0,0,Bezerros,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260200,0,959741,27,27,0,0,Bodocó,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260210,0,1232369,27,27,0,0,Bom Conselho,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260220,0,1036547,27,27,0,0,Bom Jardim,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260230,0,1035066,27,27,0,0,Bonito,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260240,0,243861,27,27,0,0,Brejão,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260250,0,199966,27,27,0,0,Brejinho,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260260,0,1245459,27,27,0,0,Brejo da Madre de Deus,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260270,0,342605,27,27,0,0,Buenos Aires,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260280,0,1428218,27,27,0,0,Buíque,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260290,0,5084266,27,27,0,0,Cabo de Santo Agostinho,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260300,0,840983,27,27,0,0,Cabrobó,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260310,0,515455,27,27,0,0,Cachoeirinha,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260320,0,736873,27,27,0,0,Caetés,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260330,0,310497,27,27,0,0,Calçado,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260340,0,165926,27,27,0,0,Calumbi,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260345,0,4000776,27,27,0,0,Camaragibe,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260350,0,466727,27,27,0,0,Camocim de São Félix,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260360,0,221475,27,27,0,0,Camutanga,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260370,0,668759,27,27,0,0,Canhotinho,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260380,0,530026,27,27,0,0,Capoeiras,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260390,0,504265,27,27,0,0,Carnaíba,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260392,0,320063,27,27,0,0,Carnaubeira da Penha,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260400,0,2050343,27,27,0,0,Carpina,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260410,0,8779018,27,27,0,0,Caruaru,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260415,0,375891,27,27,0,0,Casinhas,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260420,0,1000028,27,27,0,0,Catende,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260430,0,292702,27,27,0,0,Cedro,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260440,0,338115,27,27,0,0,Chã de Alegria,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260450,0,550714,27,27,0,0,Chã Grande,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260460,0,667950,27,27,0,0,Condado,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260470,0,474424,27,27,0,0,Correntes,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260480,0,331748,27,27,0,0,Cortês,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260490,0,494365,27,27,0,0,Cumaru,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260500,0,631342,27,27,0,0,Cupira,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260510,0,932503,27,27,0,0,Custódia,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260515,0,461511,27,27,0,0,Dormentes,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260520,0,1713593,27,27,0,0,Escada,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260530,0,863299,27,27,0,0,Exu,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260540,0,560668,27,27,0,0,Feira Nova,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260545,0,74503,27,27,0,0,Fernando de Noronha,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260550,0,323389,27,27,0,0,Ferreiros,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260560,0,588441,27,27,0,0,Flores,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260570,0,802296,27,27,0,0,Floresta,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260580,0,383958,27,27,0,0,Frei Miguelinho,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260590,0,736358,27,27,0,0,Gameleira,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260600,0,3593966,27,27,0,0,Garanhuns,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260610,0,790040,27,27,0,0,Glória do Goitá,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260620,0,2083307,27,27,0,0,Goiana,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260630,0,186770,27,27,0,0,Granito,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260640,0,2117005,27,27,0,0,Gravatá,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260650,0,493067,27,27,0,0,Iati,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260660,0,725658,27,27,0,0,Ibimirim,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260670,0,204050,27,27,0,0,Ibirajuba,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260680,0,2830734,27,27,0,0,Igarassu,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260690,0,319936,27,27,0,0,Iguaracy,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260700,0,531570,27,27,0,0,Inajá,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260710,0,123780,27,27,0,0,Ingazeira,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260720,0,2257053,27,27,0,0,Ipojuca,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260730,0,757681,27,27,0,0,Ipubi,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260740,0,119073,27,27,0,0,Itacuruba,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260750,0,735294,27,27,0,0,Itaíba,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260760,0,602301,27,27,0,0,Ilha de Itamaracá,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260765,0,965492,27,27,0,0,Itambé,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260770,0,376583,27,27,0,0,Itapetim,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260775,0,666702,27,27,0,0,Itapissuma,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260780,0,435319,27,27,0,0,Itaquitinga,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260790,0,17839399,27,27,0,0,Jaboatão dos Guararapes,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260795,0,314825,27,27,0,0,Jaqueira,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260800,0,431352,27,27,0,0,Jataúba,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260805,0,385287,27,27,0,0,Jatobá,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260810,0,819927,27,27,0,0,João Alfredo,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260820,0,423663,27,27,0,0,Joaquim Nabuco,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260825,0,295562,27,27,0,0,Jucati,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260830,0,379018,27,27,0,0,Jupi,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260840,0,396775,27,27,0,0,Jurema,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260845,0,441177,27,27,0,0,Lagoa do Carro,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260850,0,565978,27,27,0,0,Lagoa de Itaenga,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260860,0,327700,27,27,0,0,Lagoa do Ouro,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260870,0,424149,27,27,0,0,Lagoa dos Gatos,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260875,0,630287,27,27,0,0,Lagoa Grande,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260880,0,1005155,27,27,0,0,Lajedo,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260890,0,1522367,27,27,0,0,Limoeiro,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260900,0,653922,27,27,0,0,Macaparana,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260910,0,357037,27,27,0,0,Machados,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260915,0,506173,27,27,0,0,Manari,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260920,0,333047,27,27,0,0,Maraial,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260930,0,387496,27,27,0,0,Mirandiba,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260940,0,1555259,27,27,0,0,Moreno,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260950,0,842391,27,27,0,0,Nazaré da Mata,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260960,0,10297766,27,27,0,0,Olinda,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260970,0,622510,27,27,0,0,Orobó,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260980,0,360027,27,27,0,0,Orocó,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
260990,0,1752141,27,27,0,0,Ouricuri,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
261000,0,1595427,27,27,0,0,Palmares,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
261010,0,226220,27,27,0,0,Palmeirina,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
261020,0,690095,27,27,0,0,Panelas,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
261030,0,301595,27,27,0,0,Paranatama,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
261040,0,549060,27,27,0,0,Parnamirim,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
261050,0,779154,27,27,0,0,Passira,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
261060,0,1415343,27,27,0,0,Paudalho,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
261070,0,8439394,27,27,0,0,Paulista,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
261080,0,581651,27,27,0,0,Pedra,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
261090,0,1708066,27,27,0,0,Pesqueira,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
261100,0,898940,27,27,0,0,Petrolândia,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
261110,0,8338440,27,27,0,0,Petrolina,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
261120,0,305897,27,27,0,0,Poção,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
261130,0,684805,27,27,0,0,Pombos,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
261140,0,364217,27,27,0,0,Primavera,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
261150,0,642068,27,27,0,0,Quipapá,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
261153,0,182214,27,27,0,0,Quixaba,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
261160,0,42000341,27,27,0,0,Recife,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
261170,0,527569,27,27,0,0,Riacho das Almas,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
261180,0,1165008,27,27,0,0,Ribeirão,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
261190,0,598577,27,27,0,0,Rio Formoso,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
261200,0,318848,27,27,0,0,Sairé,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
261210,0,241038,27,27,0,0,Salgadinho,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
261220,0,1561936,27,27,0,0,Salgueiro,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
261230,0,412711,27,27,0,0,Saloá,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
261240,0,577751,27,27,0,0,Sanharó,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
261245,0,372915,27,27,0,0,Santa Cruz,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
261247,0,316644,27,27,0,0,Santa Cruz da Baixa Verde,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
261250,0,2428184,27,27,0,0,Santa Cruz do Capibaribe,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
261255,0,366225,27,27,0,0,Santa Filomena,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
261260,0,1103648,27,27,0,0,Santa Maria da Boa Vista,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
261270,0,356864,27,27,0,0,Santa Maria do Cambucá,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
261280,0,296621,27,27,0,0,Santa Terezinha,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
261290,0,364271,27,27,0,0,São Benedito do Sul,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
261300,0,1430336,27,27,0,0,São Bento do Una,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
261310,0,976330,27,27,0,0,São Caitano,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
261320,0,589896,27,27,0,0,São João,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
261330,0,564549,27,27,0,0,São Joaquim do Monte,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
261340,0,499361,27,27,0,0,São José da Coroa Grande,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
261350,0,898850,27,27,0,0,São José do Belmonte,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
261360,0,862914,27,27,0,0,São José do Egito,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
261370,0,2821978,27,27,0,0,São Lourenço da Mata,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
261380,0,465959,27,27,0,0,São Vicente Férrer,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
261390,0,2188893,27,27,0,0,Serra Talhada,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
261400,0,497497,27,27,0,0,Serrita,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
261410,0,919356,27,27,0,0,Sertânia,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
261420,0,1077751,27,27,0,0,Sirinhaém,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
261430,0,297077,27,27,0,0,Moreilândia,,26,,0,0,Overall period | 1998-2024,overall_1998_2024,1998,2024
